date,time,T,Po,U,WindX,WindY
735494.0,3.0,10.1,758.5,55.0,0.7071067811865476,0.7071067811865476
735494.0,4.0,12.5,758.6,52.0,0.38268343236508984,0.9238795325112867
735494.0,5.0,14.3,757.9,45.0,-0.3826834323650897,0.9238795325112867
735494.0,6.0,11.7,757.5,57.0,0.0,-0.0
735494.0,7.0,6.1,757.9,88.0,0.0,-0.0
735495.0,0.0,4.9,758.2,98.0,0.0,-0.0
735495.0,1.0,4.0,758.1,99.0,0.0,-0.0
735495.0,2.0,4.7,757.6,99.0,0.0,-0.0
735495.0,3.0,11.7,757.6,67.0,0.0,-0.0
735495.0,4.0,18.1,757.2,51.0,-0.7071067811865475,0.7071067811865476
735495.0,5.0,19.3,756.3,45.0,-0.38268343236509034,-0.9238795325112865
735495.0,6.0,15.8,755.5,60.0,0.0,-0.0
735495.0,7.0,13.0,755.7,69.0,0.0,-0.0
735496.0,0.0,11.4,755.8,73.0,0.0,-0.0
735496.0,1.0,7.7,755.8,97.0,0.0,-0.0
735496.0,2.0,5.8,755.5,99.0,0.0,-0.0
735496.0,3.0,14.4,755.2,63.0,0.0,-0.0
735496.0,4.0,19.0,754.9,42.0,-1.8369701987210297e-16,-1.0
735496.0,5.0,20.3,753.7,37.0,-1.8369701987210297e-16,-1.0
735496.0,6.0,15.5,752.7,55.0,0.0,-0.0
735496.0,7.0,9.4,753.0,87.0,0.0,-0.0
735497.0,0.0,6.8,752.7,99.0,0.0,-0.0
735497.0,1.0,5.8,752.4,99.0,0.0,-0.0
735497.0,2.0,5.1,751.8,99.0,0.0,-0.0
735497.0,3.0,13.9,751.6,77.0,0.0,-0.0
735497.0,4.0,18.7,751.2,27.0,-0.38268343236509034,-0.9238795325112865
735497.0,5.0,19.4,750.1,27.0,0.38268343236509,-0.9238795325112866
735497.0,6.0,15.8,749.0,35.0,0.0,-0.0
735497.0,7.0,8.8,748.8,70.0,0.0,-0.0
735498.0,0.0,6.3,748.6,85.0,0.0,-0.0
735498.0,1.0,4.6,748.2,99.0,0.0,-0.0
735498.0,2.0,3.5,747.8,99.0,0.0,-0.0
735498.0,3.0,13.7,747.7,62.0,0.9238795325112865,-0.3826834323650904
735498.0,4.0,16.9,747.4,39.0,0.76536686473018,-1.8477590650225733
735498.0,5.0,19.1,746.4,28.0,-3.6739403974420594e-16,-2.0
735498.0,6.0,16.3,745.3,33.0,0.0,-0.0
735498.0,7.0,13.4,745.2,48.0,0.0,-0.0
735499.0,0.0,13.7,744.7,43.0,0.38268343236509,-0.9238795325112866
735499.0,1.0,12.0,743.9,46.0,0.38268343236509,-0.9238795325112866
735499.0,2.0,10.0,742.9,53.0,0.7071067811865474,-0.7071067811865477
735499.0,3.0,11.7,742.3,54.0,0.76536686473018,-1.8477590650225733
735499.0,4.0,15.8,741.1,51.0,1.14805029709527,-2.77163859753386
735499.0,5.0,17.6,740.1,47.0,-3.6739403974420594e-16,-2.0
735499.0,6.0,17.2,738.7,37.0,1.14805029709527,-2.77163859753386
735499.0,7.0,16.5,737.9,36.0,0.76536686473018,-1.8477590650225733
735500.0,0.0,12.5,737.8,69.0,1.4142135623730947,-1.4142135623730954
735500.0,1.0,12.4,736.9,63.0,0.7071067811865474,-0.7071067811865477
735500.0,2.0,11.4,737.0,70.0,0.38268343236509,-0.9238795325112866
735500.0,3.0,10.2,738.1,85.0,0.7071067811865474,-0.7071067811865477
735500.0,4.0,10.9,739.6,92.0,-0.3826834323650897,0.9238795325112867
735500.0,5.0,11.4,740.9,86.0,-0.3826834323650897,0.9238795325112867
735500.0,6.0,6.2,742.7,97.0,-0.7653668647301795,1.8477590650225735
735500.0,7.0,4.4,744.1,99.0,1.8369701987210297e-16,3.0
735501.0,0.0,4.5,744.7,96.0,1.8369701987210297e-16,3.0
735501.0,1.0,4.6,745.0,96.0,1.2246467991473532e-16,2.0
735501.0,2.0,4.8,745.7,97.0,1.2246467991473532e-16,2.0
735501.0,3.0,5.2,746.0,97.0,1.2246467991473532e-16,2.0
735501.0,4.0,6.1,746.5,94.0,1.2246467991473532e-16,2.0
735501.0,5.0,8.4,746.5,85.0,-0.7653668647301795,1.8477590650225735
735501.0,6.0,7.8,746.8,92.0,1.2246467991473532e-16,2.0
735501.0,7.0,7.2,747.1,95.0,0.0,-0.0
735502.0,0.0,4.6,747.1,99.0,0.0,-0.0
735502.0,1.0,4.0,747.7,99.0,0.0,-0.0
735502.0,2.0,3.6,748.0,99.0,0.0,-0.0
735502.0,3.0,6.4,748.8,99.0,0.0,-0.0
735502.0,4.0,12.5,749.2,63.0,0.0,-0.0
735502.0,5.0,14.3,749.2,60.0,-0.3826834323650897,0.9238795325112867
735502.0,6.0,11.9,749.2,75.0,0.0,-0.0
735502.0,7.0,7.7,749.5,99.0,0.0,-0.0
735503.0,0.0,7.0,749.4,99.0,0.0,-0.0
735503.0,1.0,4.7,748.8,99.0,0.0,-0.0
735503.0,2.0,4.5,748.2,99.0,-0.9238795325112867,0.3826834323650899
735503.0,3.0,6.4,747.8,99.0,-0.9238795325112868,-0.38268343236508967
735503.0,4.0,11.9,747.1,67.0,-1.8369701987210297e-16,-1.0
735503.0,5.0,14.0,745.6,64.0,-1.4142135623730954,-1.414213562373095
735503.0,6.0,12.8,745.4,66.0,-0.9238795325112867,0.3826834323650899
735503.0,7.0,11.6,745.3,76.0,-1.0,1.2246467991473532e-16
735504.0,0.0,10.0,745.4,91.0,-0.9238795325112867,0.3826834323650899
735504.0,1.0,7.9,745.7,97.0,0.0,-0.0
735504.0,2.0,6.6,746.2,99.0,-0.9238795325112867,0.3826834323650899
735504.0,3.0,8.1,747.3,93.0,-0.7071067811865475,0.7071067811865476
735504.0,4.0,11.2,748.0,72.0,-1.0,1.2246467991473532e-16
735504.0,5.0,14.0,747.9,55.0,-0.7071067811865475,0.7071067811865476
735504.0,6.0,12.3,748.2,61.0,0.0,-0.0
735504.0,7.0,11.5,748.3,64.0,-1.0,1.2246467991473532e-16
735505.0,0.0,9.9,748.3,77.0,-1.0,1.2246467991473532e-16
735505.0,1.0,9.5,748.2,84.0,-1.0,1.2246467991473532e-16
735505.0,2.0,9.7,747.9,85.0,0.0,-0.0
735505.0,3.0,10.5,748.1,86.0,-0.9238795325112868,-0.38268343236508967
735505.0,4.0,12.8,747.8,78.0,-0.9238795325112867,0.3826834323650899
735505.0,5.0,13.5,747.4,65.0,-0.7071067811865475,0.7071067811865476
735505.0,6.0,12.8,747.7,70.0,-0.7071067811865475,0.7071067811865476
735505.0,7.0,11.8,747.3,83.0,-0.9238795325112867,0.3826834323650899
735506.0,0.0,10.8,746.2,89.0,0.0,-0.0
735506.0,1.0,11.2,744.2,86.0,-0.7071067811865477,-0.7071067811865475
735506.0,2.0,11.2,742.0,97.0,-0.9238795325112868,-0.38268343236508967
735506.0,3.0,11.3,741.7,97.0,-0.7071067811865475,0.7071067811865476
735506.0,4.0,11.0,742.9,75.0,-2.1213203435596424,2.121320343559643
735506.0,5.0,11.5,743.6,55.0,-1.1480502970952693,2.77163859753386
735506.0,6.0,7.3,745.0,87.0,-0.7071067811865475,0.7071067811865476
735506.0,7.0,7.9,745.9,86.0,-1.414213562373095,1.4142135623730951
735507.0,0.0,7.7,746.6,81.0,-1.1480502970952693,2.77163859753386
735507.0,1.0,5.8,748.7,76.0,1.8369701987210297e-16,3.0
735507.0,2.0,5.8,748.7,76.0,1.8369701987210297e-16,3.0
735507.0,3.0,3.9,750.6,77.0,2.4492935982947064e-16,4.0
735507.0,4.0,5.0,752.2,61.0,3.061616997868383e-16,5.0
735507.0,5.0,5.3,753.6,61.0,2.4492935982947064e-16,4.0
735507.0,6.0,5.4,754.9,59.0,1.8369701987210297e-16,3.0
735507.0,7.0,5.3,756.1,58.0,-0.7653668647301795,1.8477590650225735
735508.0,0.0,4.9,756.4,55.0,-0.7653668647301795,1.8477590650225735
735508.0,1.0,3.5,757.2,75.0,-0.7653668647301795,1.8477590650225735
735508.0,2.0,2.2,757.8,84.0,-0.7071067811865475,0.7071067811865476
735508.0,3.0,3.9,758.5,75.0,-0.7653668647301795,1.8477590650225735
735508.0,4.0,8.3,758.3,55.0,-1.1480502970952693,2.77163859753386
735508.0,5.0,9.0,757.6,46.0,-1.1480502970952693,2.77163859753386
735508.0,6.0,7.7,757.1,51.0,-0.7653668647301795,1.8477590650225735
735508.0,7.0,5.0,757.1,69.0,-1.0,1.2246467991473532e-16
735509.0,0.0,4.3,757.3,74.0,-0.7071067811865475,0.7071067811865476
735509.0,1.0,2.8,757.1,85.0,-0.9238795325112867,0.3826834323650899
735509.0,2.0,1.8,756.9,93.0,0.0,-0.0
735509.0,3.0,4.6,756.7,79.0,-0.9238795325112867,0.3826834323650899
735509.0,4.0,7.3,756.1,72.0,-0.7071067811865475,0.7071067811865476
735509.0,5.0,9.9,755.1,67.0,-1.414213562373095,1.4142135623730951
735509.0,6.0,9.3,754.1,74.0,-0.3826834323650897,0.9238795325112867
735509.0,7.0,9.0,753.6,69.0,-1.414213562373095,1.4142135623730951
735510.0,0.0,8.7,752.8,78.0,-1.414213562373095,1.4142135623730951
735510.0,1.0,7.3,752.5,85.0,-1.414213562373095,1.4142135623730951
735510.0,2.0,7.0,752.1,84.0,-0.7071067811865475,0.7071067811865476
735510.0,3.0,6.7,752.9,85.0,1.8369701987210297e-16,3.0
735510.0,4.0,7.8,753.8,68.0,1.8369701987210297e-16,3.0
735510.0,5.0,9.1,754.3,53.0,1.8369701987210297e-16,3.0
735510.0,6.0,5.4,755.6,68.0,0.7653668647301797,1.8477590650225735
735510.0,7.0,4.3,755.9,73.0,1.8369701987210297e-16,3.0
735511.0,0.0,3.5,756.0,80.0,1.2246467991473532e-16,2.0
735511.0,1.0,3.7,756.1,83.0,0.7653668647301797,1.8477590650225735
735511.0,2.0,3.9,756.2,86.0,1.2246467991473532e-16,2.0
735511.0,3.0,3.8,757.0,98.0,0.38268343236508984,0.9238795325112867
735511.0,4.0,4.9,757.9,86.0,0.38268343236508984,0.9238795325112867
735511.0,5.0,4.9,759.1,90.0,0.9238795325112867,0.3826834323650898
735511.0,6.0,5.1,760.4,84.0,0.0,-0.0
735511.0,7.0,5.1,761.5,92.0,0.7071067811865476,0.7071067811865476
735512.0,0.0,3.2,762.6,98.0,0.0,-0.0
735512.0,1.0,3.4,763.5,95.0,0.38268343236508984,0.9238795325112867
735512.0,2.0,3.5,764.2,96.0,0.38268343236508984,0.9238795325112867
735512.0,3.0,4.5,765.1,91.0,0.7071067811865476,0.7071067811865476
735512.0,4.0,6.1,766.0,82.0,0.38268343236508984,0.9238795325112867
735512.0,5.0,7.2,766.0,64.0,0.38268343236508984,0.9238795325112867
735512.0,6.0,6.8,766.0,69.0,6.123233995736766e-17,1.0
735512.0,7.0,4.0,766.4,79.0,0.0,-0.0
735513.0,0.0,0.9,767.1,100.0,0.0,-0.0
735513.0,1.0,-1.4,767.2,100.0,0.0,-0.0
735513.0,2.0,-1.9,767.1,100.0,0.0,-0.0
735513.0,3.0,2.2,767.0,98.0,0.0,-0.0
735513.0,4.0,5.6,766.9,63.0,6.123233995736766e-17,1.0
735513.0,5.0,5.8,765.9,62.0,1.2246467991473532e-16,2.0
735513.0,6.0,3.3,764.5,75.0,0.0,-0.0
735513.0,7.0,-0.7,764.0,98.0,0.0,-0.0
735514.0,0.0,-1.7,763.8,98.0,0.0,-0.0
735514.0,1.0,-2.4,763.5,97.0,0.0,-0.0
735514.0,2.0,-3.1,763.3,97.0,0.0,-0.0
735514.0,3.0,1.6,762.9,97.0,0.0,-0.0
735514.0,4.0,8.1,762.0,53.0,-1.0,1.2246467991473532e-16
735514.0,5.0,9.3,760.6,47.0,-0.7071067811865477,-0.7071067811865475
735514.0,6.0,6.9,759.1,57.0,0.0,-0.0
735514.0,7.0,3.8,758.2,77.0,0.0,-0.0
735515.0,0.0,3.3,757.5,76.0,0.0,-0.0
735515.0,1.0,4.2,756.8,69.0,-1.8369701987210297e-16,-1.0
735515.0,2.0,4.7,755.8,69.0,0.0,-0.0
735515.0,3.0,6.5,754.9,61.0,0.38268343236509,-0.9238795325112866
735515.0,4.0,9.1,754.3,53.0,-3.6739403974420594e-16,-2.0
735515.0,5.0,11.2,753.1,42.0,-3.6739403974420594e-16,-2.0
735515.0,6.0,11.0,752.0,41.0,0.38268343236509,-0.9238795325112866
735515.0,7.0,8.7,751.9,73.0,0.38268343236509,-0.9238795325112866
735516.0,0.0,9.8,751.4,59.0,-1.8369701987210297e-16,-1.0
735516.0,1.0,10.2,751.0,56.0,-0.38268343236509034,-0.9238795325112865
735516.0,2.0,10.3,750.7,60.0,-1.8369701987210297e-16,-1.0
735516.0,3.0,10.6,750.7,62.0,-0.38268343236509034,-0.9238795325112865
735516.0,4.0,10.5,750.9,76.0,0.0,-0.0
735516.0,5.0,13.6,749.6,62.0,-1.8369701987210297e-16,-1.0
735516.0,6.0,15.4,748.6,60.0,0.38268343236509,-0.9238795325112866
735516.0,7.0,15.7,748.0,56.0,-1.8369701987210297e-16,-1.0
735517.0,0.0,14.6,748.0,57.0,-1.8477590650225737,-0.7653668647301793
735517.0,1.0,13.5,747.5,56.0,-1.0,1.2246467991473532e-16
735517.0,2.0,13.8,747.7,56.0,-0.9238795325112867,0.3826834323650899
735517.0,3.0,12.2,748.3,78.0,-1.0,1.2246467991473532e-16
735517.0,4.0,16.4,749.1,65.0,-0.9238795325112867,0.3826834323650899
735517.0,5.0,16.9,749.0,69.0,-0.38268343236509034,-0.9238795325112865
735517.0,6.0,13.5,749.5,84.0,-0.9238795325112868,-0.38268343236508967
735517.0,7.0,11.9,750.0,91.0,0.0,-0.0
735518.0,0.0,9.7,750.1,100.0,0.0,-0.0
735518.0,1.0,8.2,750.1,100.0,0.0,-0.0
735518.0,2.0,8.0,750.0,99.0,0.0,-0.0
735518.0,3.0,10.1,750.2,99.0,0.0,-0.0
735518.0,4.0,12.9,750.1,85.0,-0.3826834323650897,0.9238795325112867
735518.0,5.0,12.7,749.4,87.0,0.0,-0.0
735518.0,6.0,11.6,748.3,99.0,0.0,-0.0
735518.0,7.0,11.1,747.1,99.0,0.0,-0.0
735519.0,0.0,10.7,746.0,99.0,0.0,-0.0
735519.0,1.0,10.8,744.9,99.0,0.0,-0.0
735519.0,2.0,13.5,744.0,78.0,-0.7071067811865477,-0.7071067811865475
735519.0,3.0,13.5,744.0,78.0,-0.7071067811865477,-0.7071067811865475
735519.0,4.0,15.3,744.1,76.0,-2.0,2.4492935982947064e-16
735519.0,5.0,16.7,744.1,61.0,-1.0,1.2246467991473532e-16
735519.0,6.0,15.3,744.7,60.0,-1.414213562373095,1.4142135623730951
735519.0,7.0,12.8,745.7,69.0,-1.414213562373095,1.4142135623730951
735520.0,0.0,10.2,747.2,74.0,-0.7653668647301795,1.8477590650225735
735520.0,1.0,8.6,748.2,78.0,6.123233995736766e-17,1.0
735520.0,2.0,8.3,748.6,83.0,-0.3826834323650897,0.9238795325112867
735520.0,3.0,8.3,749.1,82.0,6.123233995736766e-17,1.0
735520.0,4.0,10.2,748.9,72.0,0.38268343236508984,0.9238795325112867
735520.0,5.0,10.5,747.7,69.0,0.0,-0.0
735520.0,6.0,10.0,747.1,74.0,0.0,-0.0
735520.0,7.0,9.8,746.1,73.0,0.7071067811865474,-0.7071067811865477
735521.0,0.0,8.0,745.5,97.0,0.7071067811865474,-0.7071067811865477
735521.0,1.0,8.0,743.8,96.0,0.7071067811865474,-0.7071067811865477
735521.0,2.0,7.8,742.0,95.0,0.38268343236509,-0.9238795325112866
735521.0,3.0,7.7,742.2,98.0,0.7071067811865476,0.7071067811865476
735521.0,4.0,8.0,741.7,99.0,0.9238795325112867,0.3826834323650898
735521.0,5.0,8.2,741.8,99.0,0.9238795325112867,0.3826834323650898
735521.0,6.0,7.9,741.1,99.0,1.0,0.0
735521.0,7.0,7.7,740.8,99.0,1.0,0.0
735522.0,0.0,6.5,740.5,99.0,0.7071067811865476,0.7071067811865476
735522.0,1.0,5.7,740.2,99.0,0.9238795325112867,0.3826834323650898
735522.0,2.0,5.4,740.4,99.0,0.7071067811865476,0.7071067811865476
735522.0,3.0,4.5,741.4,98.0,1.0,0.0
735522.0,4.0,2.9,742.2,99.0,0.9238795325112867,0.3826834323650898
735522.0,5.0,2.4,742.2,100.0,0.9238795325112867,0.3826834323650898
735522.0,6.0,2.3,742.0,98.0,0.7071067811865476,0.7071067811865476
735522.0,7.0,1.9,741.7,98.0,0.9238795325112867,0.3826834323650898
735523.0,0.0,1.7,740.8,98.0,0.9238795325112867,0.3826834323650898
735523.0,1.0,1.5,740.2,98.0,1.4142135623730951,1.4142135623730951
735523.0,2.0,1.2,739.7,98.0,0.7653668647301797,1.8477590650225735
735523.0,3.0,1.0,739.8,99.0,0.7653668647301797,1.8477590650225735
735523.0,4.0,1.1,740.1,100.0,6.123233995736766e-17,1.0
735523.0,5.0,0.6,740.6,99.0,1.8369701987210297e-16,3.0
735523.0,6.0,-0.3,741.4,99.0,1.2246467991473532e-16,2.0
735523.0,7.0,-0.6,742.2,94.0,1.2246467991473532e-16,2.0
735524.0,0.0,-1.2,742.6,90.0,1.8369701987210297e-16,3.0
735524.0,1.0,-1.3,743.5,90.0,1.8369701987210297e-16,3.0
735524.0,2.0,-1.9,744.3,85.0,1.8369701987210297e-16,3.0
735524.0,3.0,-2.0,745.3,84.0,1.8369701987210297e-16,3.0
735524.0,4.0,-2.0,746.4,76.0,-1.530733729460359,3.695518130045147
735524.0,5.0,-1.8,747.7,76.0,1.8369701987210297e-16,3.0
735524.0,6.0,-2.3,749.9,78.0,1.8369701987210297e-16,3.0
735524.0,7.0,-3.1,751.5,76.0,-0.7653668647301795,1.8477590650225735
735525.0,0.0,-3.9,752.2,73.0,-0.3826834323650897,0.9238795325112867
735525.0,1.0,-5.1,752.8,80.0,-0.9238795325112867,0.3826834323650899
735525.0,2.0,-7.2,753.4,93.0,0.0,-0.0
735525.0,3.0,-4.1,753.8,76.0,-0.9238795325112867,0.3826834323650899
735525.0,4.0,0.7,753.0,54.0,-0.7071067811865475,0.7071067811865476
735525.0,5.0,1.7,751.8,46.0,-0.7071067811865475,0.7071067811865476
735525.0,6.0,0.8,749.7,48.0,-1.8369701987210297e-16,-1.0
735525.0,7.0,1.5,747.2,44.0,-1.8369701987210297e-16,-1.0
735526.0,0.0,-1.4,744.4,98.0,-1.8369701987210297e-16,-1.0
735526.0,1.0,-1.0,740.8,98.0,-1.8369701987210297e-16,-1.0
735526.0,2.0,0.0,737.5,95.0,0.0,-0.0
735526.0,3.0,0.7,734.7,98.0,0.0,-0.0
735526.0,4.0,1.5,733.0,98.0,0.0,-0.0
735526.0,5.0,2.1,732.5,98.0,0.0,-0.0
735526.0,6.0,1.7,732.7,98.0,0.0,-0.0
735526.0,7.0,1.8,732.7,98.0,0.7071067811865474,-0.7071067811865477
735527.0,0.0,2.0,732.2,98.0,0.9238795325112865,-0.3826834323650904
735527.0,1.0,2.0,731.5,98.0,0.9238795325112865,-0.3826834323650904
735527.0,2.0,1.7,731.1,98.0,1.0,0.0
735527.0,3.0,1.6,731.4,99.0,0.38268343236508984,0.9238795325112867
735527.0,4.0,2.6,731.8,99.0,6.123233995736766e-17,1.0
735527.0,5.0,2.1,733.3,99.0,-0.7653668647301795,1.8477590650225735
735527.0,6.0,0.3,735.6,95.0,-1.1480502970952693,2.77163859753386
735527.0,7.0,-1.9,737.6,92.0,1.8369701987210297e-16,3.0
735528.0,0.0,-3.6,739.3,76.0,1.8369701987210297e-16,3.0
735528.0,1.0,-4.6,740.9,79.0,1.8369701987210297e-16,3.0
735528.0,2.0,-5.5,742.6,78.0,-1.530733729460359,3.695518130045147
735528.0,3.0,-5.7,744.3,80.0,-0.7653668647301795,1.8477590650225735
735528.0,4.0,-5.4,745.9,73.0,-1.414213562373095,1.4142135623730951
735528.0,5.0,-5.2,747.0,73.0,-1.1480502970952693,2.77163859753386
735528.0,6.0,-6.0,748.5,74.0,-0.7653668647301795,1.8477590650225735
735528.0,7.0,-7.7,749.7,78.0,1.8369701987210297e-16,3.0
735529.0,0.0,-8.1,751.0,73.0,1.2246467991473532e-16,2.0
735529.0,1.0,-9.5,752.5,79.0,-0.7653668647301795,1.8477590650225735
735529.0,2.0,-11.0,753.5,83.0,-1.1480502970952693,2.77163859753386
735529.0,3.0,-11.1,754.7,81.0,-0.7653668647301795,1.8477590650225735
735529.0,4.0,-8.0,755.7,69.0,1.8369701987210297e-16,3.0
735529.0,5.0,-6.7,756.4,62.0,-0.7653668647301795,1.8477590650225735
735529.0,6.0,-6.5,757.5,69.0,-0.7653668647301795,1.8477590650225735
735529.0,7.0,-6.7,758.1,83.0,-1.414213562373095,1.4142135623730951
735530.0,0.0,-4.9,758.8,87.0,-0.3826834323650897,0.9238795325112867
735530.0,1.0,-4.2,759.6,88.0,-0.7653668647301795,1.8477590650225735
735530.0,2.0,-4.4,760.3,88.0,1.2246467991473532e-16,2.0
735530.0,3.0,-3.9,761.4,84.0,1.2246467991473532e-16,2.0
735530.0,4.0,-3.0,762.4,71.0,1.2246467991473532e-16,2.0
735530.0,5.0,-2.1,762.7,56.0,1.1480502970952695,2.77163859753386
735530.0,6.0,-3.2,762.9,63.0,-0.7653668647301795,1.8477590650225735
735530.0,7.0,-5.0,763.5,72.0,1.2246467991473532e-16,2.0
735531.0,0.0,-7.1,764.4,72.0,0.7071067811865476,0.7071067811865476
735531.0,1.0,-9.9,764.5,86.0,0.0,-0.0
735531.0,2.0,-10.4,764.7,90.0,0.0,-0.0
735531.0,3.0,-7.3,765.2,80.0,0.9238795325112865,-0.3826834323650904
735531.0,4.0,-3.8,765.1,59.0,6.123233995736766e-17,1.0
735531.0,5.0,-2.3,764.2,52.0,0.0,-0.0
735531.0,6.0,-2.8,763.9,56.0,0.0,-0.0
735531.0,7.0,-2.8,763.5,59.0,0.0,-0.0
735532.0,0.0,-3.5,763.1,62.0,0.0,-0.0
735532.0,1.0,-5.2,762.7,74.0,0.0,-0.0
735532.0,2.0,-4.1,762.7,69.0,-0.9238795325112868,-0.38268343236508967
735532.0,3.0,-3.5,762.1,66.0,-0.7071067811865477,-0.7071067811865475
735532.0,4.0,-0.2,761.8,51.0,-0.7071067811865477,-0.7071067811865475
735532.0,5.0,2.3,760.7,35.0,-0.9238795325112868,-0.38268343236508967
735532.0,6.0,0.6,760.2,41.0,-0.7071067811865477,-0.7071067811865475
735532.0,7.0,0.3,759.7,39.0,-0.7071067811865477,-0.7071067811865475
735533.0,0.0,-0.2,759.5,40.0,-0.9238795325112868,-0.38268343236508967
735533.0,1.0,0.6,758.9,40.0,-0.9238795325112868,-0.38268343236508967
735533.0,2.0,0.2,758.7,46.0,-1.0,1.2246467991473532e-16
735533.0,3.0,0.7,758.6,48.0,-0.9238795325112868,-0.38268343236508967
735533.0,4.0,3.9,757.7,44.0,-1.8477590650225737,-0.7653668647301793
735533.0,5.0,5.8,756.7,36.0,-1.0,1.2246467991473532e-16
735533.0,6.0,5.1,756.2,41.0,-0.9238795325112868,-0.38268343236508967
735533.0,7.0,5.0,755.8,42.0,-1.8477590650225737,-0.7653668647301793
735534.0,0.0,4.2,755.1,37.0,-0.9238795325112868,-0.38268343236508967
735534.0,1.0,5.1,754.2,38.0,-1.8477590650225737,-0.7653668647301793
735534.0,2.0,4.4,754.1,45.0,-1.0,1.2246467991473532e-16
735534.0,3.0,4.8,754.2,50.0,-1.0,1.2246467991473532e-16
735534.0,4.0,6.6,754.1,53.0,-0.9238795325112868,-0.38268343236508967
735534.0,5.0,8.7,753.6,56.0,-0.9238795325112868,-0.38268343236508967
735534.0,6.0,7.7,753.3,64.0,-0.9238795325112868,-0.38268343236508967
735534.0,7.0,7.9,753.0,62.0,-2.0,2.4492935982947064e-16
735535.0,0.0,7.1,753.2,61.0,-0.9238795325112868,-0.38268343236508967
735535.0,1.0,6.1,753.3,68.0,-0.9238795325112868,-0.38268343236508967
735535.0,2.0,6.1,753.4,60.0,-0.9238795325112868,-0.38268343236508967
735535.0,3.0,6.0,754.1,55.0,-1.0,1.2246467991473532e-16
735535.0,4.0,8.2,754.6,40.0,0.0,-0.0
735535.0,5.0,10.8,754.2,27.0,-1.0,1.2246467991473532e-16
735535.0,6.0,7.5,754.1,34.0,0.0,-0.0
735535.0,7.0,7.7,754.0,28.0,-0.9238795325112868,-0.38268343236508967
735536.0,0.0,6.3,754.2,30.0,-0.9238795325112868,-0.38268343236508967
735536.0,1.0,3.3,754.0,40.0,-0.7071067811865477,-0.7071067811865475
735536.0,2.0,1.6,753.8,49.0,-1.0,1.2246467991473532e-16
735536.0,3.0,2.3,754.0,53.0,-0.9238795325112868,-0.38268343236508967
735536.0,4.0,5.5,753.7,46.0,-1.0,1.2246467991473532e-16
735536.0,5.0,6.9,752.5,43.0,0.0,-0.0
735536.0,6.0,5.1,751.9,50.0,-1.8369701987210297e-16,-1.0
735536.0,7.0,2.2,751.4,59.0,0.0,-0.0
735537.0,0.0,2.7,750.4,54.0,-1.0,1.2246467991473532e-16
735537.0,1.0,1.6,749.8,59.0,0.0,-0.0
735537.0,2.0,2.2,749.4,62.0,0.0,-0.0
735537.0,3.0,2.9,749.8,66.0,-0.7071067811865475,0.7071067811865476
735537.0,4.0,4.0,750.4,79.0,-1.414213562373095,1.4142135623730951
735537.0,5.0,2.3,751.0,81.0,-0.7653668647301795,1.8477590650225735
735537.0,6.0,2.0,751.4,80.0,-0.3826834323650897,0.9238795325112867
735537.0,7.0,2.4,751.0,75.0,0.0,-0.0
735538.0,0.0,2.3,750.7,77.0,0.0,-0.0
735538.0,1.0,2.7,750.1,78.0,-0.7071067811865475,0.7071067811865476
735538.0,2.0,2.2,749.8,84.0,-0.7071067811865475,0.7071067811865476
735538.0,3.0,2.3,750.0,84.0,-0.3826834323650897,0.9238795325112867
735538.0,4.0,2.3,749.8,89.0,-0.3826834323650897,0.9238795325112867
735538.0,5.0,2.2,750.3,84.0,1.2246467991473532e-16,2.0
735538.0,6.0,1.0,751.3,79.0,1.8369701987210297e-16,3.0
735538.0,7.0,-1.2,752.6,68.0,1.8369701987210297e-16,3.0
735539.0,0.0,-1.0,753.3,63.0,0.7653668647301797,1.8477590650225735
735539.0,1.0,-1.5,754.0,73.0,1.8369701987210297e-16,3.0
735539.0,2.0,-2.4,754.4,78.0,1.2246467991473532e-16,2.0
735539.0,3.0,-2.8,755.5,83.0,1.2246467991473532e-16,2.0
735539.0,4.0,-0.4,755.6,69.0,1.2246467991473532e-16,2.0
735539.0,5.0,-0.4,755.2,61.0,-0.3826834323650897,0.9238795325112867
735539.0,6.0,-1.6,754.9,65.0,-0.3826834323650897,0.9238795325112867
735539.0,7.0,-2.8,754.5,77.0,0.0,-0.0
735540.0,0.0,-1.8,753.7,70.0,0.0,-0.0
735540.0,1.0,-1.5,752.8,64.0,-1.0,1.2246467991473532e-16
735540.0,2.0,-1.3,751.3,67.0,-0.7071067811865477,-0.7071067811865475
735540.0,3.0,-1.3,750.4,88.0,-0.38268343236509034,-0.9238795325112865
735540.0,4.0,-0.6,750.3,92.0,-1.8369701987210297e-16,-1.0
735540.0,5.0,0.0,749.8,100.0,-1.8369701987210297e-16,-1.0
735540.0,6.0,0.4,749.4,99.0,-1.8369701987210297e-16,-1.0
735540.0,7.0,0.5,749.2,99.0,0.0,-0.0
735541.0,0.0,0.4,749.1,99.0,-1.8369701987210297e-16,-1.0
735541.0,1.0,0.4,748.8,96.0,-1.8369701987210297e-16,-1.0
735541.0,2.0,0.3,748.2,93.0,-1.8369701987210297e-16,-1.0
735541.0,3.0,0.3,748.6,92.0,-1.8369701987210297e-16,-1.0
735541.0,4.0,3.2,748.8,79.0,-0.7071067811865477,-0.7071067811865475
735541.0,5.0,4.4,748.2,78.0,0.0,-0.0
